Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
Bosnia and Herzegovina,Bosnia and Herzegovina,2014,2014,12.16613,6.5065
Bosnia and Herzegovina,Bosnia and Herzegovina,2013,2013,12.26802,6.5033
Bosnia and Herzegovina,Bosnia and Herzegovina,2012,2012,12.15796,6.681
Bosnia and Herzegovina,Bosnia and Herzegovina,2011,2011,11.90507,6.9163
Botswana,Botswana,2013,2013,11.82181,50.5802
Botswana,Botswana,2012,2012,11.71373,51.6371
Botswana,Botswana,2007,2007,11.54516,58.9889
Botswana,Botswana,2006,2006,11.56766,63.9113
Botswana,Botswana,2005,2005,11.43038,66.6351
Botswana,Botswana,2004,2004,11.38759,72.6012
Botswana,Botswana,2003,2003,11.3922,75.8632
Botswana,Botswana,2002,2002,11.38206,78.0664
Botswana,Botswana,2001,2001,11.22091,80.2888
Botswana,Botswana,2000,2000,11.19281,80.6245
Botswana,Botswana,1999,1999,11.1364,78.5884
Botswana,Botswana,1998,1998,10.96563,76.1484
Botswana,Botswana,1995,1995,10.37152,65.2788
Botswana,Botswana,1994,1994,9.94078,60.8105
Botswana,Botswana,1993,1993,10.03597,57.254
Botswana,Botswana,1992,1992,9.90817,54.5297
Botswana,Botswana,1991,1991,10.08843,51.7041
Botswana,Botswana,1990,1990,9.50322,49.8152
Botswana,Botswana,1989,1989,9.35044,49.1192
Botswana,Botswana,1988,1988,8.9342,50.9397
Botswana,Botswana,1987,1987,8.86597,50.7432
Botswana,Botswana,1986,1986,8.68987,52.7559
Botswana,Botswana,1985,1985,8.46628,55.1384
Botswana,Botswana,1984,1984,8.09313,57.7022
Botswana,Botswana,1983,1983,7.72213,60.5625
Botswana,Botswana,1981,1981,7.41707,68.1759
Botswana,Botswana,1980,1980,7.34127,72.3121
Botswana,Botswana,1979,1979,6.94587,76.6608
Botswana,Botswana,1978,1978,6.69043,81.2784
Botswana,Botswana,1977,1977,6.49749,86.2208
Botswana,Botswana,1976,1976,6.13146,91.3451
Botswana,Botswana,1975,1975,5.83643,96.6583
Brazil,Brazil,2013,2013,12.62971,16.7161
Brazil,Brazil,2012,2012,11.89582,17.2351
Brazil,Brazil,2011,2011,11.98048,17.9766
Brazil,Brazil,2009,2009,12.07159,19.5549
Brazil,Brazil,2008,2008,12.12444,20.6304
Brazil,Brazil,2007,2007,11.85585,21.8355
Brazil,Brazil,2005,2005,12.4904,24.7863
Brazil,Brazil,2004,2004,12.63781,26.5274
Brazil,Brazil,2003,2003,12.84542,28.3953
Brazil,Brazil,2002,2002,13.70452,30.3714
British Virgin Islands,British Virgin Islands,2014,2014,11.80364,19.5932
British Virgin Islands,British Virgin Islands,2013,2013,11.77606,19.9452
British Virgin Islands,British Virgin Islands,2012,2012,11.68762,20.3096
British Virgin Islands,British Virgin Islands,2011,2011,11.55338,20.6766
British Virgin Islands,British Virgin Islands,2009,2009,11.49499,21.2342
British Virgin Islands,British Virgin Islands,2007,2007,12.13612,21.568
British Virgin Islands,British Virgin Islands,2006,2006,12.27924,21.6581
British Virgin Islands,British Virgin Islands,2005,2005,12.33784,21.8925
British Virgin Islands,British Virgin Islands,2004,2004,11.96227,23.7194
British Virgin Islands,British Virgin Islands,2003,2003,11.95561,23.5925
British Virgin Islands,British Virgin Islands,2002,2002,12.11003,22.9152
Brunei Darussalam,Brunei Darussalam,2014,2014,13.38136,10.0367
Brunei Darussalam,Brunei Darussalam,2013,2013,13.76251,9.8454
Brunei Darussalam,Brunei Darussalam,2012,2012,13.79233,9.6632
Brunei Darussalam,Brunei Darussalam,2011,2011,13.48358,9.5043
Brunei Darussalam,Brunei Darussalam,2010,2010,13.34311,9.3751
Brunei Darussalam,Brunei Darussalam,2009,2009,13.3358,9.2681
Brunei Darussalam,Brunei Darussalam,2008,2008,13.27067,9.1985
Brunei Darussalam,Brunei Darussalam,2007,2007,13.41589,9.1605
Brunei Darussalam,Brunei Darussalam,2006,2006,13.58441,9.1556
Brunei Darussalam,Brunei Darussalam,2005,2005,13.5328,9.1824
Brunei Darussalam,Brunei Darussalam,2004,2004,13.34032,9.2431
Brunei Darussalam,Brunei Darussalam,2003,2003,13.00846,9.3525
Brunei Darussalam,Brunei Darussalam,2002,2002,12.69816,9.5128
Brunei Darussalam,Brunei Darussalam,2001,2001,12.56735,9.7237
Brunei Darussalam,Brunei Darussalam,2000,2000,12.71322,9.994
Brunei Darussalam,Brunei Darussalam,1999,1999,12.77897,10.3191
Brunei Darussalam,Brunei Darussalam,1998,1998,12.58118,10.7026
Brunei Darussalam,Brunei Darussalam,1994,1994,12.49516,12.3209
Brunei Darussalam,Brunei Darussalam,1993,1993,12.39879,12.5739
Brunei Darussalam,Brunei Darussalam,1992,1992,12.18888,12.7204
Brunei Darussalam,Brunei Darussalam,1991,1991,12.14455,12.7643
Brunei Darussalam,Brunei Darussalam,1986,1986,11.37464,13.6454
Brunei Darussalam,Brunei Darussalam,1985,1985,10.89122,14.212
Brunei Darussalam,Brunei Darussalam,1984,1984,11.42273,14.9225
Brunei Darussalam,Brunei Darussalam,1983,1983,11.36322,15.8061
Brunei Darussalam,Brunei Darussalam,1982,1982,11.14816,16.8815
Brunei Darussalam,Brunei Darussalam,1981,1981,11.16444,18.1879
Brunei Darussalam,Brunei Darussalam,1980,1980,10.97107,19.7205
Brunei Darussalam,Brunei Darussalam,1979,1979,10.94848,21.5428
Brunei Darussalam,Brunei Darussalam,1978,1978,11.72118,23.6476
Brunei Darussalam,Brunei Darussalam,1977,1977,11.7583,26.0399
Brunei Darussalam,Brunei Darussalam,1976,1976,11.69564,28.7931
Brunei Darussalam,Brunei Darussalam,1975,1975,11.619,31.8915
Bulgaria,Bulgaria,2014,2014,11.74548,8.9879
Bulgaria,Bulgaria,2013,2013,11.64773,9.1073
Bulgaria,Bulgaria,2012,2012,11.32751,9.5065
Bulgaria,Bulgaria,2011,2011,11.39373,9.9466
Bulgaria,Bulgaria,2010,2010,11.29846,10.9509
Bulgaria,Bulgaria,2009,2009,11.21279,11.0726
Bulgaria,Bulgaria,2008,2008,11.26385,10.6876
Bulgaria,Bulgaria,2007,2007,11.31624,11.3466
Bulgaria,Bulgaria,2006,2006,11.22839,12.0438
Bulgaria,Bulgaria,2005,2005,11.27488,12.7364
Bulgaria,Bulgaria,2004,2004,11.3505,14.7645
Bulgaria,Bulgaria,2003,2003,11.19031,14.7315
Bulgaria,Bulgaria,2002,2002,10.84736,16.0679
Bulgaria,Bulgaria,2001,2001,10.75415,16.8157
Bulgaria,Bulgaria,2000,2000,10.63041,16.3465
Bulgaria,Bulgaria,1999,1999,10.57472,18.6918
Bulgaria,Bulgaria,1998,1998,10.56629,18.8803
Bulgaria,Bulgaria,1997,1997,10.58227,21.3434
Bulgaria,Bulgaria,1996,1996,10.58574,19.4389
Bulgaria,Bulgaria,1995,1995,10.30344,17.7194
Bulgaria,Bulgaria,1994,1994,10.12488,19.7999
Bulgaria,Bulgaria,1993,1993,10.29952,18.6292
Bulgaria,Bulgaria,1992,1992,10.49394,19.6868
Bulgaria,Bulgaria,1991,1991,10.65109,20.2512
Bulgaria,Bulgaria,1990,1990,10.79917,18.0087
Bulgaria,Bulgaria,1989,1989,11.31142,17.8093
Bulgaria,Bulgaria,1988,1988,11.29148,17.7268
Bulgaria,Bulgaria,1987,1987,11.25855,18.377
Bulgaria,Bulgaria,1986,1986,11.13931,17.6038
Bulgaria,Bulgaria,1985,1985,10.87903,18.7835
Bulgaria,Bulgaria,1984,1984,10.74934,20.3135
Bulgaria,Bulgaria,1983,1983,10.64808,20.7616
Bulgaria,Bulgaria,1982,1982,10.53215,22.5127
Bulgaria,Bulgaria,1981,1981,10.35645,22.8545
Bulgaria,Bulgaria,1980,1980,10.34425,24.0061
Bulgaria,Bulgaria,1979,1979,10.41208,24.2582
Bulgaria,Bulgaria,1978,1978,10.56911,26.105
Bulgaria,Bulgaria,1977,1977,10.55976,27.9205
Bulgaria,Bulgaria,1976,1976,10.27577,27.0008
Bulgaria,Bulgaria,1975,1975,10.53215,26.5441
Burkina Faso,Burkina Faso,2014,2014,7.54627,105.0121
Burkina Faso,Burkina Faso,2013,2013,7.37848,108.8405
Burkina Faso,Burkina Faso,2012,2012,7.13067,112.9384
Burkina Faso,Burkina Faso,2011,2011,6.83747,117.2679
Burkina Faso,Burkina Faso,2010,2010,6.49583,122.5225
Burkina Faso,Burkina Faso,2009,2009,6.08703,127.8145
Burkina Faso,Burkina Faso,2008,2008,5.69499,133.6716
Burkina Faso,Burkina Faso,2007,2007,5.15199,141.0437
Burkina Faso,Burkina Faso,2006,2006,4.73015,147.5372
Burkina Faso,Burkina Faso,2005,2005,4.48554,153.8293
Burkina Faso,Burkina Faso,2004,2004,4.11526,160.6341
Burkina Faso,Burkina Faso,2003,2003,3.83418,166.7951
Burkina Faso,Burkina Faso,2001,2001,3.54064,176.0085
Burkina Faso,Burkina Faso,2000,2000,3.43689,179.9841
Burkina Faso,Burkina Faso,1999,1999,3.38955,183.7198
Burkina Faso,Burkina Faso,1994,1994,2.83643,198.2376
Burkina Faso,Burkina Faso,1993,1993,2.71227,199.0086
Burkina Faso,Burkina Faso,1992,1992,2.6197,199.4235
Burkina Faso,Burkina Faso,1991,1991,2.55668,199.7672
Burkina Faso,Burkina Faso,1990,1990,2.43396,200.3287
Burkina Faso,Burkina Faso,1989,1989,2.40146,201.8305
Burkina Faso,Burkina Faso,1988,1988,2.26618,204.2082
Burkina Faso,Burkina Faso,1987,1987,2.18438,207.7757
Burkina Faso,Burkina Faso,1986,1986,2.01144,211.9637
Burkina Faso,Burkina Faso,1985,1985,1.8267,216.796
Burkina Faso,Burkina Faso,1984,1984,1.64601,221.5349
Burkina Faso,Burkina Faso,1983,1983,1.53698,226.271
Burkina Faso,Burkina Faso,1982,1982,1.42402,230.8472
Burkina Faso,Burkina Faso,1981,1981,1.30787,237.0759
Burkina Faso,Burkina Faso,1980,1980,1.2242,241.8611
Burkina Faso,Burkina Faso,1979,1979,1.14588,248.6674
Burkina Faso,Burkina Faso,1978,1978,1.09326,257.2843
Burkina Faso,Burkina Faso,1977,1977,1.04592,266.811
Burkina Faso,Burkina Faso,1976,1976,0.99883,277.2691
Burkina Faso,Burkina Faso,1975,1975,0.96635,288.0781
Burundi,Burundi,2014,2014,10.64694,71.3911
Burundi,Burundi,2013,2013,10.42702,75.4534
Burundi,Burundi,2012,2012,10.27284,80.2969
Burundi,Burundi,2011,2011,10.17843,85.5681
Burundi,Burundi,2010,2010,9.73743,91.1748
Burundi,Burundi,2009,2009,9.17003,97.0457
Burundi,Burundi,2007,2007,7.77613,110.564
Burundi,Burundi,2006,2006,7.12463,117.9169
Burundi,Burundi,2005,2005,5.78751,125.4763
Burundi,Burundi,2004,2004,5.48046,132.0726
Burundi,Burundi,2003,2003,5.05122,139.1727
Burundi,Burundi,2002,2002,4.65396,144.7844
Burundi,Burundi,2001,2001,4.32506,150.8253
Burundi,Burundi,1993,1993,4.62889,190.3254
Burundi,Burundi,1992,1992,4.34384,172.4607
Burundi,Burundi,1991,1991,4.52731,171.3379
Burundi,Burundi,1990,1990,4.40486,170.3355
Burundi,Burundi,1989,1989,4.37827,169.2263
Burundi,Burundi,1988,1988,4.5181,179.3812
Burundi,Burundi,1987,1987,4.02989,169.1529
Burundi,Burundi,1986,1986,3.58732,171.5144
Burundi,Burundi,1985,1985,3.30319,176.3544
Burundi,Burundi,1984,1984,2.99827,183.4745
Burundi,Burundi,1983,1983,2.66894,192.9871
Burundi,Burundi,1982,1982,2.23964,203.613
Burundi,Burundi,1981,1981,1.94525,214.6322
Burundi,Burundi,1980,1980,1.77486,225.1225
Burundi,Burundi,1979,1979,1.61567,234.3778
Burundi,Burundi,1978,1978,1.61177,242.4251
Burundi,Burundi,1977,1977,1.47828,246.9845
Burundi,Burundi,1976,1976,1.47101,250.4085
Burundi,Burundi,1975,1975,1.4602,251.4926
Cambodia,Cambodia,2008,2008,10.00816,51.3334
Cambodia,Cambodia,2007,2007,10.07742,55.5486
Cambodia,Cambodia,2006,2006,9.99263,59.7562
Cambodia,Cambodia,2004,2004,9.76166,70.7336
Cambodia,Cambodia,2003,2003,9.51641,78.0075
Cambodia,Cambodia,2002,2002,9.10861,86.8039
Cambodia,Cambodia,2001,2001,8.06555,96.7427
Cambodia,Cambodia,2000,2000,7.44412,106.8785
Cambodia,Cambodia,1999,1999,7.0763,113.6689
Cambodia,Cambodia,1998,1998,6.8637,118.0013
Cambodia,Cambodia,1991,1991,6.73535,116.8026
Cameroon,Cameroon,2014,2014,10.87668,92.2237
Cameroon,Cameroon,2012,2012,10.33991,101.0594
Cameroon,Cameroon,2011,2011,9.81869,105.8303
Cameroon,Cameroon,2009,2009,9.12903,114.0763
Cameroon,Cameroon,2008,2008,8.7402,117.4036
Cameroon,Cameroon,2007,2007,8.30195,120.8103
Cameroon,Cameroon,2006,2006,7.58071,124.0185
Cameroon,Cameroon,2005,2005,7.88551,127.3598
Cameroon,Cameroon,2004,2004,7.96689,130.5094
Cameroon,Cameroon,2003,2003,7.93561,133.7215
Cameroon,Cameroon,2002,2002,7.82961,137.3459
Cameroon,Cameroon,2001,2001,8.13178,140.7005
Cameroon,Cameroon,2000,2000,6.89921,143.6231
Cameroon,Cameroon,1999,1999,6.67648,145.9981
Cameroon,Cameroon,1998,1998,6.44336,147.7066
Cameroon,Cameroon,1997,1997,6.2725,148.0214
Cameroon,Cameroon,1995,1995,6.59683,146.1868
Cameroon,Cameroon,1994,1994,6.79775,144.6242
Cameroon,Cameroon,1992,1992,7.28808,139.8683
Cameroon,Cameroon,1991,1991,7.82534,137.9043
Cameroon,Cameroon,1990,1990,7.87943,136.2474
Cameroon,Cameroon,1989,1989,7.6347,135.7517
Cameroon,Cameroon,1988,1988,8.06664,136.8304
Cameroon,Cameroon,1987,1987,7.6979,139.4157
Cameroon,Cameroon,1986,1986,7.45942,144.1628
Cameroon,Cameroon,1985,1985,7.37367,148.5434
Cameroon,Cameroon,1984,1984,7.20565,154.5682
Cameroon,Cameroon,1983,1983,7.23167,161.1699
Cameroon,Cameroon,1982,1982,6.99377,167.5161
Cameroon,Cameroon,1981,1981,6.95315,173.6143
Cameroon,Cameroon,1980,1980,6.9533,178.9863
Cameroon,Cameroon,1979,1979,6.88896,183.1418
Cameroon,Cameroon,1978,1978,6.79868,186.3289
Cameroon,Cameroon,1977,1977,6.65985,188.3447
Cameroon,Cameroon,1976,1976,6.64884,189.7467
Cameroon,Cameroon,1975,1975,6.50451,190.7484
Canada,Canada,2013,2013,12.63058,5.7486
Canada,Canada,2012,2012,12.52148,5.478
Canada,Canada,2011,2011,12.1024,5.5708
Canada,Canada,2010,2010,12.06521,5.7989
Canada,Canada,2009,2009,12.09901,5.6175
Canada,Canada,2008,2008,12.00661,5.8611
Canada,Canada,2007,2007,12.02785,5.9757
Canada,Canada,2006,2006,12.00339,5.9072
Canada,Canada,2005,2005,11.88676,6.2646
Canada,Canada,2000,2000,12.11105,5.9394
Canada,Canada,1999,1999,12.10347,6.2594
Canada,Canada,1998,1998,12.26672,6.2287
Canada,Canada,1996,1996,12.43365,6.6343
Canada,Canada,1995,1995,12.35157,7.1242
Canada,Canada,1994,1994,12.38958,7.5047
Canada,Canada,1993,1993,12.3632,7.4456
Canada,Canada,1992,1992,12.30434,7.221
Canada,Canada,1991,1991,12.26922,7.6108
Canada,Canada,1990,1990,12.1655,8.3011
Canada,Canada,1989,1989,12.15369,8.792
Canada,Canada,1988,1988,12.12049,8.8464
Canada,Canada,1987,1987,12.09116,8.9748
Canada,Canada,1986,1986,12.08827,9.6352
Canada,Canada,1985,1985,12.06484,9.6814
Canada,Canada,1984,1984,12.02982,10.0257
Canada,Canada,1983,1983,11.89649,10.3848
Canada,Canada,1982,1982,11.78954,11.1059
Canada,Canada,1981,1981,11.21678,11.684
Canada,Canada,1980,1980,11.1842,12.8772
Canada,Canada,1979,1979,11.22946,13.3102
Canada,Canada,1978,1978,11.29299,14.4725
Canada,Canada,1977,1977,11.32109,15.012
Canada,Canada,1976,1976,11.31,15.8147
Canada,Canada,1975,1975,11.35289,17.3981
Central African Republic,Central African Republic,2012,2012,6.95615,136.044
Central African Republic,Central African Republic,2011,2011,6.94519,140.4289
Central African Republic,Central African Republic,2009,2009,6.46089,148.8494
Central African Republic,Central African Republic,2002,2002,4.95062,165.9455
Central African Republic,Central African Republic,2001,2001,5.49956,167.8741
Central African Republic,Central African Republic,1992,1992,4.08733,176.5095
Central African Republic,Central African Republic,1991,1991,4.81283,176.6509
Central African Republic,Central African Republic,1990,1990,5.1603,176.3673
Central African Republic,Central African Republic,1989,1989,4.92019,175.7983
Central African Republic,Central African Republic,1988,1988,4.97637,175.5416
Central African Republic,Central African Republic,1987,1987,4.92035,175.8883
Central African Republic,Central African Republic,1986,1986,5.80653,176.6703
Central African Republic,Central African Republic,1985,1985,5.69437,177.6759
Central African Republic,Central African Republic,1983,1983,5.51411,180.0156
Central African Republic,Central African Republic,1982,1982,5.55714,181.5171
Central African Republic,Central African Republic,1981,1981,5.2231,183.0948
Central African Republic,Central African Republic,1980,1980,5.04301,185.549
Central African Republic,Central African Republic,1979,1979,5.00408,188.0894
Central African Republic,Central African Republic,1978,1978,5.3328,190.9905
Central African Republic,Central African Republic,1977,1977,5.20294,194.1581
Central African Republic,Central African Republic,1976,1976,4.83298,197.5627
Central African Republic,Central African Republic,1975,1975,4.76187,201.1184
Chad,Chad,2012,2012,7.20808,140.0408
Chad,Chad,2011,2011,7.17504,144.2685
Chad,Chad,2010,2010,6.54211,148.0679
Chad,Chad,2009,2009,6.56629,152.1209
Chad,Chad,2008,2008,6.16076,156.1719
Chad,Chad,2007,2007,5.50757,160.0329
Chad,Chad,2006,2006,5.40326,164.262
Chad,Chad,2005,2005,5.41127,167.4859
Chad,Chad,2004,2004,5.58487,171.0578
Chad,Chad,2003,2003,5.52139,174.0754
Chad,Chad,2002,2002,5.38501,177.4246
Chad,Chad,2001,2001,5.10323,181.2733
Chad,Chad,2000,2000,4.8186,184.9533
Chad,Chad,1999,1999,4.58334,187.9759
Chad,Chad,1998,1998,4.45463,191.0709
Chad,Chad,1997,1997,3.95739,194.288
Chad,Chad,1996,1996,3.62683,196.9746
Chad,Chad,1995,1995,3.34554,199.1764
Chad,Chad,1994,1994,3.35281,201.9948
Chad,Chad,1990,1990,3.49403,212.4103
Chad,Chad,1989,1989,3.07216,215.4366
Chad,Chad,1987,1987,2.70203,221.3241
Chad,Chad,1985,1985,2.51749,230.0462
Chad,Chad,1977,1977,2.34008,245.5708
Chad,Chad,1976,1976,2.19788,247.12
Chad,Chad,1975,1975,2.17643,250.2394
Chile,Chile,2014,2014,11.99037,8.3413
Chile,Chile,2013,2013,11.97568,7.7408
Chile,Chile,2012,2012,11.54556,8.2772
Chile,Chile,2011,2011,11.71218,8.5687
Chile,Chile,2010,2010,11.82581,8.5457
Chile,Chile,2009,2009,12.03447,9.1428
Chile,Chile,2008,2008,12.32294,8.9787
Chile,Chile,2007,2007,12.38461,9.3473
Chile,Chile,2006,2006,12.39214,8.9198
Chile,Chile,2005,2005,12.40252,9.2634
Chile,Chile,2004,2004,12.34835,10.0266
Chile,Chile,2003,2003,12.02223,9.686
Chile,Chile,2002,2002,11.9577,9.9988
Chile,Chile,2000,2000,11.83172,11.1966
Chile,Chile,1999,1999,11.60249,12.2162
Chile,Chile,1998,1998,11.25423,12.7788
Chile,Chile,1993,1993,10.80723,15.0038
Chile,Chile,1992,1992,11.99892,16.7261
Chile,Chile,1991,1991,12.18178,17.2403
Chile,Chile,1990,1990,11.07536,19.3895
Chile,Chile,1989,1989,11.20449,20.9034
Chile,Chile,1988,1988,11.24667,22.6825
Chile,Chile,1986,1986,11.15832,22.5702
Chile,Chile,1985,1985,11.10624,22.4992
Chile,Chile,1984,1984,10.85805,23.541
Chile,Chile,1983,1983,10.87884,26.1667
Chile,Chile,1982,1982,10.67227,28.3455
Chile,Chile,1981,1981,10.74738,30.7271
Chile,Chile,1980,1980,10.81523,34.7056
Chile,Chile,1979,1979,10.96718,38.2745
Chile,Chile,1978,1978,10.84147,39.9395
Chile,Chile,1977,1977,10.81235,48.8939
Chile,Chile,1976,1976,10.799,58.5533
Chile,Chile,1975,1975,11.10594,61.7517
China,China,2014,2014,11.76064,11.6083
China,China,2013,2013,12.11457,12.5414
China,China,2012,2012,11.91031,13.5483
China,China,2011,2011,11.74723,14.6391
China,China,2010,2010,11.56174,15.8641
China,China,2009,2009,11.3687,17.1048
China,China,2008,2008,11.12496,18.9177
China,China,2007,2007,10.78508,20.178
China,China,2006,2006,10.39478,22.0232
China,China,2003,2003,9.42826,28.9338
China,China,2002,2002,9.22,31.5852
China,China,2001,2001,9.13285,34.2181
China,China,1997,1997,8.95899,43.6459
China,China,1996,1996,8.94214,45.7209
China,China,1995,1995,8.84427,47.6484
China,China,1994,1994,8.74684,49.3801
China,China,1993,1993,8.79305,50.9708
China,China,1992,1992,8.76128,52.2804
China,China,1991,1991,8.66439,53.2907
China,China,1990,1990,8.62332,53.7737
China,China,1989,1989,8.59943,54.0666
China,China,1988,1988,8.53615,54.0634
China,China,1987,1987,8.34096,53.9433
China,China,1986,1986,8.16398,53.9381
China,China,1985,1985,7.81874,54.2291
China,China,1984,1984,7.47721,54.8378
China,China,1983,1983,7.46742,55.9499
China,China,1982,1982,7.6373,57.623
China,China,1981,1981,8.01189,59.865
China,China,1980,1980,8.19572,62.7312
China,China,1979,1979,8.57775,65.9672
China,China,1978,1978,8.89859,69.9285
China,China,1977,1977,8.81833,74.4258
China,China,1976,1976,8.45965,79.3806
China,China,1975,1975,8.13722,85.1776
Colombia,Colombia,2014,2014,11.60201,16.0617
Colombia,Colombia,2013,2013,11.84855,16.581
Colombia,Colombia,2012,2012,11.79634,17.1791
Colombia,Colombia,2011,2011,12.23978,17.9139
Colombia,Colombia,2010,2010,12.33135,18.4913
Colombia,Colombia,2009,2009,12.44666,18.9484
Colombia,Colombia,2008,2008,12.12739,19.5895
Colombia,Colombia,2007,2007,11.98196,20.2971
Colombia,Colombia,2006,2006,11.72182,20.9073
Colombia,Colombia,2005,2005,11.39394,21.5717
Colombia,Colombia,2004,2004,10.96767,22.1979
Colombia,Colombia,2002,2002,10.411,23.7105
Colombia,Colombia,2000,2000,10.25454,25.2422
Colombia,Colombia,1999,1999,10.22581,26.2437
Colombia,Colombia,1998,1998,10.18119,26.8578
Colombia,Colombia,1996,1996,9.65887,28.8525
Colombia,Colombia,1995,1995,9.16818,29.9008
Colombia,Colombia,1994,1994,9.08428,31.0464
Colombia,Colombia,1993,1993,8.98583,32.1257
Colombia,Colombia,1992,1992,8.82539,33.2524
Colombia,Colombia,1991,1991,8.32197,34.4237
Colombia,Colombia,1989,1989,8.37695,36.8095
Colombia,Colombia,1988,1988,8.40926,38.2473
Colombia,Colombia,1987,1987,8.4243,40.0324
Colombia,Colombia,1986,1986,8.32021,41.5346
Colombia,Colombia,1985,1985,8.16803,48.0545
Colombia,Colombia,1984,1984,8.12192,45.8639
Colombia,Colombia,1983,1983,7.96701,48.627
Colombia,Colombia,1982,1982,7.95018,51.5522
Colombia,Colombia,1981,1981,8.33209,54.8303
Colombia,Colombia,1980,1980,8.18419,58.2184
Colombia,Colombia,1979,1979,8.31312,62.0908
Colombia,Colombia,1978,1978,8.09898,65.7898
Colombia,Colombia,1977,1977,7.94419,69.8725
Colombia,Colombia,1976,1976,7.69293,74.0083
Colombia,Colombia,1975,1975,7.60745,78.0982
Comoros,Comoros,2013,2013,10.6616,75.6232
Comoros,Comoros,2004,2004,9.48168,96.7048
Comoros,Comoros,2003,2003,9.33532,97.841
Comoros,Comoros,2002,2002,9.16611,98.9832
Comoros,Comoros,1999,1999,8.07581,100.096
Comoros,Comoros,1994,1994,8.27077,108.3333
Comoros,Comoros,1992,1992,7.95815,115.2888
Comoros,Comoros,1987,1987,8.89743,136.3813
Comoros,Comoros,1986,1986,9.5738,140.4456
Comoros,Comoros,1981,1981,8.97792,167.9385
Congo,Congo,2012,2012,10.62545,57.4875
Congo,Congo,2004,2004,9.96645,93.1568
Congo,Congo,2003,2003,8.87688,100.2735
Congo,Congo,2002,2002,9.11653,106.0522
