"Country or Area","Year(s)","Variant","Value"
"American Samoa","1976","Medium","33.6764"
"American Samoa","1975","Medium","34.6202"
"American Samoa","1974","Medium","35.4558"
"American Samoa","1973","Medium","36.7274"
"American Samoa","1972","Medium","37.4374"
"American Samoa","1971","Medium","38.5291"
"American Samoa","1970","Medium","40.3501"
"American Samoa","1969","Medium","41.3485"
"American Samoa","1968","Medium","42.6451"
"American Samoa","1967","Medium","43.2752"
"American Samoa","1966","Medium","80.4959"
"American Samoa","1965","Medium","44.5739"
"American Samoa","1964","Medium","45.3059"
"American Samoa","1963","Medium","46.9013"
"American Samoa","1962","Medium","47.8429"
"American Samoa","1961","Medium","50.2264"
"American Samoa","1960","Medium","53.6982"
"American Samoa","1959","Medium","58.3074"
"American Samoa","1958","Medium","59.9252"
"American Samoa","1957","Medium","62.2421"
"American Samoa","1956","Medium","63.4424"
"American Samoa","1955","Medium","65.2763"
"American Samoa","1954","Medium","66.3929"
"American Samoa","1953","Medium","70.162"
"American Samoa","1952","Medium","69.7348"
"American Samoa","1951","Medium","71.5509"
"American Samoa","1950","Medium","73.8484"
"Andorra","2101","Medium",""
"Andorra","2100","Medium","0.883"
"Andorra","2099","Medium","0.9049"
"Andorra","2098","Medium","0.9264"
"Andorra","2097","Medium","0.9492"
"Andorra","2096","Medium","0.9737"
"Andorra","2095","Medium","0.9977"
"Andorra","2094","Medium","1.0227"
"Andorra","2093","Medium","1.047"
"Andorra","2092","Medium","1.0704"
"Andorra","2091","Medium","1.0973"
"Andorra","2090","Medium","1.1269"
"Andorra","2089","Medium","1.1551"
"Andorra","2088","Medium","1.1863"
"Andorra","2087","Medium","1.2152"
"Andorra","2086","Medium","1.245"
"Andorra","2085","Medium","1.2762"
"Andorra","2084","Medium","1.3077"
"Andorra","2083","Medium","1.3411"
"Andorra","2082","Medium","1.3733"
"Andorra","2081","Medium","1.4109"
"Andorra","2080","Medium","1.444"
"Andorra","2079","Medium","1.4814"
"Andorra","2078","Medium","1.5164"
"Andorra","2077","Medium","1.5543"
"Andorra","2076","Medium","1.5899"
"Andorra","2075","Medium","1.6285"
"Andorra","2074","Medium","1.6694"
"Andorra","2073","Medium","1.7084"
"Andorra","2072","Medium","1.7505"
"Andorra","2071","Medium","1.7919"
"Andorra","2070","Medium","1.8369"
"Andorra","2069","Medium","1.8797"
"Andorra","2068","Medium","1.9263"
"Andorra","2067","Medium","1.9722"
"Andorra","2066","Medium","2.0206"
"Andorra","2065","Medium","2.0691"
"Andorra","2064","Medium","2.118"
"Andorra","2063","Medium","2.1707"
"Andorra","2062","Medium","2.2194"
"Andorra","2061","Medium","2.2711"
"Andorra","2060","Medium","2.3266"
"Andorra","2059","Medium","2.3826"
"Andorra","2058","Medium","2.4352"
"Andorra","2057","Medium","2.4914"
"Andorra","2056","Medium","2.5504"
"Andorra","2055","Medium","2.6095"
"Andorra","2054","Medium","2.6743"
"Andorra","2053","Medium","2.741"
"Andorra","2052","Medium","2.8063"
"Andorra","2051","Medium","2.8749"
"Andorra","2050","Medium","2.9487"
"Andorra","2049","Medium","3.0248"
"Andorra","2048","Medium","3.0978"
"Andorra","2047","Medium","3.1771"
"Andorra","2046","Medium","3.259"
"Andorra","2045","Medium","3.3499"
"Andorra","2044","Medium","3.4363"
"Andorra","2043","Medium","3.5296"
"Andorra","2042","Medium","3.6229"
"Andorra","2041","Medium","3.7204"
"Andorra","2040","Medium","3.8183"
"Andorra","2039","Medium","3.9199"
"Andorra","2038","Medium","4.0221"
"Andorra","2037","Medium","4.1301"
"Andorra","2036","Medium","4.2459"
"Andorra","2035","Medium","4.3536"
"Andorra","2034","Medium","4.4753"
"Andorra","2033","Medium","4.5929"
"Andorra","2032","Medium","4.7212"
"Andorra","2031","Medium","4.8454"
"Andorra","2030","Medium","4.9724"
"Andorra","2029","Medium","5.1039"
"Andorra","2028","Medium","5.2481"
"Andorra","2027","Medium","5.3941"
"Andorra","2026","Medium","5.5463"
"Andorra","2025","Medium","5.7043"
"Andorra","2024","Medium","5.8618"
"Andorra","2023","Medium","6.0286"
"Andorra","2022","Medium","6.2146"
"Andorra","2021","Medium","6.7023"
"Andorra","2020","Medium","6.85"
"Andorra","2019","Medium","6.8622"
"Andorra","2018","Medium","6.8752"
"Andorra","2017","Medium","6.8885"
"Andorra","2016","Medium","6.9026"
"Andorra","2015","Medium","6.9168"
"Andorra","2014","Medium","6.9222"
"Andorra","2013","Medium","6.9342"
"Andorra","2012","Medium","6.9491"
"Andorra","2011","Medium","6.9627"
"Andorra","2010","Medium","6.9696"
"Andorra","2009","Medium","6.9784"
"Andorra","2008","Medium","6.9895"
"Andorra","2007","Medium","7.0005"
"Andorra","2006","Medium","6.9308"
"Andorra","2005","Medium","7.8398"
"Andorra","2004","Medium","9.5513"
"Andorra","2003","Medium","6.0809"
"Andorra","2002","Medium","7.4424"
"Andorra","2001","Medium","7.7342"
"Andorra","2000","Medium","8.6362"
"Andorra","1999","Medium","8.2197"
"Andorra","1998","Medium","10.0493"
"Andorra","1997","Medium","8.5963"
"Andorra","1996","Medium","9.0584"
"Andorra","1995","Medium","10.6248"
"Andorra","1994","Medium","7.2879"
"Andorra","1993","Medium","11.0329"
"Andorra","1992","Medium","9.1946"
"Andorra","1991","Medium","11.9491"
"Andorra","1990","Medium","11.3927"
"Andorra","1989","Medium","12.3458"
"Andorra","1988","Medium","12.26"
"Andorra","1987","Medium","12.19"
"Andorra","1986","Medium","12.4224"
"Andorra","1985","Medium","12.8479"
"Andorra","1984","Medium","12.6758"
"Andorra","1983","Medium","13.1613"
"Andorra","1982","Medium","12.6901"
"Andorra","1981","Medium","13.6774"
"Andorra","1980","Medium","13.9493"
"Andorra","1979","Medium","14.8419"
"Andorra","1978","Medium","15.7424"
"Andorra","1977","Medium","15.9908"
"Andorra","1976","Medium","16.8771"
"Andorra","1975","Medium","17.4495"
"Andorra","1974","Medium","17.9471"
"Andorra","1973","Medium","18.7018"
"Andorra","1972","Medium","17.9324"
"Andorra","1971","Medium","21.2667"
"Andorra","1970","Medium","19.6945"
"Andorra","1969","Medium","23.7087"
"Andorra","1968","Medium","21.9409"
"Andorra","1967","Medium","22.7561"
"Andorra","1966","Medium","22.5395"
"Andorra","1965","Medium","22.6926"
"Andorra","1964","Medium","24.556"
"Andorra","1963","Medium","26.8308"
"Andorra","1962","Medium","25.9607"
"Andorra","1961","Medium","27.0921"
"Andorra","1960","Medium","27.3883"
"Andorra","1959","Medium","30.5074"
"Andorra","1958","Medium","29.9963"
"Andorra","1957","Medium","40.0885"
"Andorra","1956","Medium","39.1921"
"Andorra","1955","Medium","39.4945"
"Andorra","1954","Medium","38.3896"
"Andorra","1953","Medium","44.7349"
"Andorra","1952","Medium","49.3001"
"Andorra","1951","Medium","69.2219"
"Andorra","1950","Medium","66.9692"
"Angola","2101","Medium",""
"Angola","2100","Medium","20.5798"
"Angola","2099","Medium","20.8104"
"Angola","2098","Medium","21.0403"
"Angola","2097","Medium","21.2922"
"Angola","2096","Medium","21.5334"
"Angola","2095","Medium","21.824"
"Angola","2094","Medium","22.145"
"Angola","2093","Medium","22.5032"
"Angola","2092","Medium","22.802"
"Angola","2091","Medium","23.1019"
"Angola","2090","Medium","23.4064"
"Angola","2089","Medium","23.7543"
"Angola","2088","Medium","24.0866"
"Angola","2087","Medium","24.4304"
"Angola","2086","Medium","24.7464"
"Angola","2085","Medium","25.1081"
"Angola","2084","Medium","25.4536"
"Angola","2083","Medium","25.8257"
"Angola","2082","Medium","26.2337"
"Angola","2081","Medium","26.5755"
"Angola","2080","Medium","27.0247"
"Angola","2079","Medium","27.4385"
"Angola","2078","Medium","27.8502"
"Angola","2077","Medium","28.2846"
"Angola","2076","Medium","28.6722"
"Angola","2075","Medium","29.1386"
"Angola","2074","Medium","29.6446"
"Angola","2073","Medium","30.1204"
"Angola","2072","Medium","30.5723"
"Angola","2071","Medium","31.0507"
"Angola","2070","Medium","31.6033"
"Angola","2069","Medium","32.1291"
"Angola","2068","Medium","32.6054"
"Angola","2067","Medium","33.1433"
"Angola","2066","Medium","33.6988"
"Angola","2065","Medium","34.2236"
"Angola","2064","Medium","34.7473"
"Angola","2063","Medium","35.3315"
"Angola","2062","Medium","35.9426"
"Angola","2061","Medium","36.6414"
"Angola","2060","Medium","37.2158"
"Angola","2059","Medium","37.8372"
"Angola","2058","Medium","38.4994"
"Angola","2057","Medium","39.1512"
"Angola","2056","Medium","39.8456"
"Angola","2055","Medium","40.5127"
"Angola","2054","Medium","41.179"
"Angola","2053","Medium","41.939"
"Angola","2052","Medium","42.6777"
"Angola","2051","Medium","43.2883"
"Angola","2050","Medium","43.9604"
"Angola","2049","Medium","44.6528"
"Angola","2048","Medium","45.2913"
"Angola","2047","Medium","46.0144"
"Angola","2046","Medium","46.7768"
"Angola","2045","Medium","47.5485"
"Angola","2044","Medium","48.3203"
"Angola","2043","Medium","49.1133"
"Angola","2042","Medium","49.8991"
"Angola","2041","Medium","50.7122"
"Angola","2040","Medium","51.5054"
"Angola","2039","Medium","52.3823"
"Angola","2038","Medium","53.2377"
"Angola","2037","Medium","54.1702"
"Angola","2036","Medium","55.019"
"Angola","2035","Medium","55.9831"
"Angola","2034","Medium","56.9066"
"Angola","2033","Medium","57.8955"
"Angola","2032","Medium","58.8626"
"Angola","2031","Medium","59.8716"
"Angola","2030","Medium","60.8713"
"Angola","2029","Medium","61.9915"
"Angola","2028","Medium","63.1014"
"Angola","2027","Medium","64.2044"
"Angola","2026","Medium","65.3304"
"Angola","2025","Medium","66.4215"
"Angola","2024","Medium","67.6013"
"Angola","2023","Medium","68.8143"
"Angola","2022","Medium","69.2605"
"Angola","2021","Medium","68.8471"
"Angola","2020","Medium","71.3738"
"Angola","2019","Medium","74.1481"
"Angola","2018","Medium","77.122"
"Angola","2017","Medium","80.3319"
"Angola","2016","Medium","83.9548"
"Angola","2015","Medium","88.0383"
"Angola","2014","Medium","92.6929"
"Angola","2013","Medium","98.3337"
"Angola","2012","Medium","104.6092"
"Angola","2011","Medium","112.2854"
"Angola","2010","Medium","120.0649"
"Angola","2009","Medium","128.5688"
"Angola","2008","Medium","137.5556"
"Angola","2007","Medium","147.0575"
"Angola","2006","Medium","157.2195"
"Angola","2005","Medium","165.8592"
"Angola","2004","Medium","174.9795"
"Angola","2003","Medium","183.5532"
"Angola","2002","Medium","196.982"
"Angola","2001","Medium","201.2371"
"Angola","2000","Medium","209.7385"
"Angola","1999","Medium","211.8138"
"Angola","1998","Medium","219.8006"
"Angola","1997","Medium","217.1046"
"Angola","1996","Medium","219.8426"
"Angola","1995","Medium","221.4431"
"Angola","1994","Medium","222.1487"
"Angola","1993","Medium","227.8372"
"Angola","1992","Medium","236.3792"
"Angola","1991","Medium","227.6222"
"Angola","1990","Medium","236.0753"
"Angola","1989","Medium","236.7546"
"Angola","1988","Medium","237.8595"
"Angola","1987","Medium","240.9594"
"Angola","1986","Medium","232.3928"
"Angola","1985","Medium","234.0811"
"Angola","1984","Medium","236.3908"
"Angola","1983","Medium","238.5759"
"Angola","1982","Medium","235.8984"
"Angola","1981","Medium","238.6067"
"Angola","1980","Medium","241.3419"
"Angola","1979","Medium","244.0065"
"Angola","1978","Medium","246.908"
"Angola","1977","Medium","250.0624"
"Angola","1976","Medium","253.3792"
"Angola","1975","Medium","255.2512"
"Angola","1974","Medium","255.6146"
"Angola","1973","Medium","259.4047"
"Angola","1972","Medium","263.3047"
"Angola","1971","Medium","267.4027"
"Angola","1970","Medium","271.452"
"Angola","1969","Medium","275.521"
"Angola","1968","Medium","279.6094"
"Angola","1967","Medium","283.6878"
"Angola","1966","Medium","287.6517"
"Angola","1965","Medium","291.6783"
"Angola","1964","Medium","295.6049"
"Angola","1963","Medium","299.4214"
"Angola","1962","Medium","303.0919"
"Angola","1961","Medium","306.5865"
"Angola","1960","Medium","309.9333"
"Angola","1959","Medium","313.1297"
"Angola","1958","Medium","316.14"
"Angola","1957","Medium","318.9383"
"Angola","1956","Medium","321.5663"
"Angola","1955","Medium","324.0238"
"Angola","1954","Medium","326.4167"
"Angola","1953","Medium","328.5606"
"Angola","1952","Medium","330.5815"
"Angola","1951","Medium","332.45"
"Angola","1950","Medium","333.4032"
"Anguilla","2101","Medium",""
"Anguilla","2100","Medium","2.0356"
"Anguilla","2099","Medium","2.0549"
"Anguilla","2098","Medium","2.074"
"Anguilla","2097","Medium","2.0901"
"Anguilla","2096","Medium","2.1134"
"Anguilla","2095","Medium","2.1305"
"Anguilla","2094","Medium","2.1469"
"Anguilla","2093","Medium","2.1645"
"Anguilla","2092","Medium","2.1878"
"Anguilla","2091","Medium","2.2059"
"Anguilla","2090","Medium","2.2263"
"Anguilla","2089","Medium","2.248"
"Anguilla","2088","Medium","2.2706"
"Anguilla","2087","Medium","2.2908"
"Anguilla","2086","Medium","2.3134"
"Anguilla","2085","Medium","2.3337"
"Anguilla","2084","Medium","2.3604"
"Anguilla","2083","Medium","2.385"
"Anguilla","2082","Medium","2.408"
"Anguilla","2081","Medium","2.4347"
"Anguilla","2080","Medium","2.4555"
"Anguilla","2079","Medium","2.4863"
"Anguilla","2078","Medium","2.5114"
"Anguilla","2077","Medium","2.5394"
"Anguilla","2076","Medium","2.5638"
"Anguilla","2075","Medium","2.5949"
"Anguilla","2074","Medium","2.6202"
"Anguilla","2073","Medium","2.6477"
"Anguilla","2072","Medium","2.6784"
"Anguilla","2071","Medium","2.7073"
"Anguilla","2070","Medium","2.7376"
"Anguilla","2069","Medium","2.7699"
"Anguilla","2068","Medium","2.8024"
"Anguilla","2067","Medium","2.8362"
"Anguilla","2066","Medium","2.8687"
"Anguilla","2065","Medium","2.9049"
"Anguilla","2064","Medium","2.9396"
"Anguilla","2063","Medium","2.9778"
"Anguilla","2062","Medium","3.0164"
"Anguilla","2061","Medium","3.0581"
"Anguilla","2060","Medium","3.0982"
"Anguilla","2059","Medium","3.1418"
"Anguilla","2058","Medium","3.1841"
"Anguilla","2057","Medium","3.2263"
"Anguilla","2056","Medium","3.2761"
"Anguilla","2055","Medium","3.322"
"Anguilla","2054","Medium","3.3728"
"Anguilla","2053","Medium","3.4245"
"Anguilla","2052","Medium","3.4775"
"Anguilla","2051","Medium","3.5317"
"Anguilla","2050","Medium","3.5967"
"Anguilla","2049","Medium","3.6657"
"Anguilla","2048","Medium","3.7413"
"Anguilla","2047","Medium","3.8147"
"Anguilla","2046","Medium","3.8983"
"Anguilla","2045","Medium","3.9876"
"Anguilla","2044","Medium","4.0802"
"Anguilla","2043","Medium","4.1686"
"Anguilla","2042","Medium","4.2675"
"Anguilla","2041","Medium","4.3705"
"Anguilla","2040","Medium","4.4727"
"Anguilla","2039","Medium","4.5802"
"Anguilla","2038","Medium","4.6977"
"Anguilla","2037","Medium","4.8106"
"Anguilla","2036","Medium","4.9391"
"Anguilla","2035","Medium","5.0644"
"Anguilla","2034","Medium","5.2009"
"Anguilla","2033","Medium","5.3356"
"Anguilla","2032","Medium","5.4725"
"Anguilla","2031","Medium","5.6225"
"Anguilla","2030","Medium","5.7665"
"Anguilla","2029","Medium","5.9177"
"Anguilla","2028","Medium","6.063"
"Anguilla","2027","Medium","6.2214"
"Anguilla","2026","Medium","6.3831"
"Anguilla","2025","Medium","6.5914"
"Anguilla","2024","Medium","6.8121"
"Anguilla","2023","Medium","7.04"
"Anguilla","2022","Medium","7.2671"
"Anguilla","2021","Medium","7.8211"
"Anguilla","2020","Medium","7.9852"
"Anguilla","2019","Medium","8.1408"
"Anguilla","2018","Medium","8.2883"
"Anguilla","2017","Medium","11.6077"
"Anguilla","2016","Medium","8.5349"
"Anguilla","2015","Medium","8.6356"
"Anguilla","2014","Medium","8.7174"
"Anguilla","2013","Medium","8.7863"
"Anguilla","2012","Medium","8.8498"
"Anguilla","2011","Medium","8.9242"
"Anguilla","2010","Medium","9.0179"
"Anguilla","2009","Medium","9.1461"
"Anguilla","2008","Medium","9.3172"
"Anguilla","2007","Medium","9.5419"
"Anguilla","2006","Medium","9.8292"
"Anguilla","2005","Medium","10.1875"
"Anguilla","2004","Medium","10.6289"
"Anguilla","2003","Medium","11.1481"
"Anguilla","2002","Medium","11.7298"
"Anguilla","2001","Medium","12.3538"
"Anguilla","2000","Medium","12.9762"
"Anguilla","1999","Medium","13.55"
"Anguilla","1998","Medium","14.0566"
"Anguilla","1997","Medium","14.4947"
"Anguilla","1996","Medium","14.8739"
"Anguilla","1995","Medium","15.2697"
"Anguilla","1994","Medium","15.7946"
"Anguilla","1993","Medium","16.4898"
"Anguilla","1992","Medium","17.3926"
"Anguilla","1991","Medium","18.5354"
"Anguilla","1990","Medium","19.7308"
"Anguilla","1989","Medium","20.9041"
"Anguilla","1988","Medium","21.9353"
"Anguilla","1987","Medium","22.7742"
"Anguilla","1986","Medium","23.4176"
"Anguilla","1985","Medium","23.9265"
"Anguilla","1984","Medium","24.4526"
"Anguilla","1983","Medium","25.2155"
"Anguilla","1982","Medium","26.2892"
"Anguilla","1981","Medium","27.7317"
"Anguilla","1980","Medium","29.5063"
